,Ace2,Adora2a,Aldh1l1,Amigo2,Ano3,Aqp4,Ar,Arhgap36,Avpr1a,Avpr2,Baiap2,Bdnf,Bmp7,Brs3,Calcr,Cbln1,Cbln2,Cckar,Cckbr,Ccnd2,Cd24a,Cdkn1a,Cenpe,Chat,Coch,Col25a1,Cplx3,Cpne5,Creb3l1,Crhbp,Crhr1,Crhr2,Cspg5,Cxcl14,Cyp19a1,Cyp26a1,Cyr61,Dgkk,Ebf3,Egr2,Ermn,Esr1,Etv1,Fbxw13,Fezf1,Fn1,Fst,Gabra1,Gabrg1,Gad1,Galr1,Galr2,Gbx2,Gda,Gem,Gjc3,Glra3,Gpr165,Greb1,Grpr,Htr2c,Igf1r,Igf2r,Irs4,Isl1,Kiss1r,Klf4,Krt90,Lepr,Lmod1,Lpar1,Man1a,Mc4r,Mki67,Mlc1,Myh11,Ndnf,Ndrg1,Necab1,Nos1,Npas1,Npy1r,Npy2r,Ntng1,Ntsr1,Nup62cl,Omp,Onecut2,Opalin,Oprd1,Oprk1,Oprl1,Oxtr,Pak3,Pcdh11x,Pdgfra,Pgr,Plin3,Pnoc,Pou3f2,Prlr,Ramp3,Rgs2,Rgs5,Rnd3,Rxfp1,Scgn,Selplg,Sema3c,Sema4d,Serpinb1b,Serpine1,Sgk1,Slc15a3,Slc17a6,Slc17a7,Slc17a8,Slc18a2,Slco1a4,Sox4,Sox6,Sox8,Sp9,Synpr,Syt2,Syt4,Sytl4,Tacr1,Tacr3,Tiparp,Tmem108,Traf4,Trhr,Ttn,Ttyh2
"('Bregma-3', '-3691.755065_945.9751509')",2,4,55,51,9,57,113,399,4,9,100,14,14,11,92,12,109,23,20,77,14,13,10,7,48,192,11,79,35,33,31,39,284,130,24,2,17,97,5,6,4,64,27,3,10,7,19,59,86,893,16,5,3,268,5,50,85,149,33,10,133,73,36,315,23,15,5,11,3,7,1,25,7,6,111,6,7,73,35,53,14,7,51,16,25,5,17,19,2,22,7,167,13,359,57,98,37,21,35,28,118,30,59,15,74,4,39,80,11,134,4,13,18,7,21,6,1,23,19,83,43,41,19,9,2,197,43,66,11,34,55,51,12,4,19
"('Bregma-3', '-3791.755065_-154.0248491')",0,2,35,13,7,46,35,37,3,3,50,32,1,1,3,57,68,13,6,13,3,18,12,4,29,36,3,53,10,0,2,11,127,60,1,3,6,34,3,4,96,5,13,1,3,90,39,76,6,108,14,2,1,86,2,81,34,86,3,4,64,159,22,57,8,11,15,2,10,2,16,6,3,41,72,2,20,251,82,58,1,14,7,0,1,2,15,28,9,5,10,64,2,131,22,52,20,45,6,11,11,4,11,49,12,0,5,6,26,104,7,4,105,3,129,3,0,7,111,25,23,60,4,7,2,65,3,58,25,13,29,22,7,4,133
"('Bregma-3', '-3791.755065_-54.0248491')",3,7,27,164,12,16,34,54,2,2,33,8,12,0,0,41,51,6,8,15,23,10,6,1,7,35,3,30,9,0,1,21,118,29,0,0,11,61,0,0,3,7,6,0,4,41,4,51,13,226,8,1,2,44,2,26,49,177,1,2,77,81,15,71,12,8,35,4,3,0,2,27,5,3,54,3,6,77,22,50,1,9,49,2,8,3,6,21,2,4,6,73,0,121,23,40,19,3,7,10,24,4,19,18,21,9,3,47,21,65,4,0,20,0,79,1,0,14,65,25,8,28,0,20,2,105,5,3,11,8,24,18,0,1,12
"('Bregma-3', '-3791.755065_1045.9751509')",6,3,67,139,16,43,135,153,4,2,116,6,21,27,11,5,81,19,29,49,42,14,9,2,13,61,4,77,13,7,16,14,203,84,6,1,12,61,4,5,2,90,20,4,5,1,10,45,61,453,3,9,1,156,2,17,67,141,17,6,84,33,32,301,17,7,1,7,4,5,1,13,9,1,86,7,6,27,65,57,12,23,57,9,6,5,11,16,1,26,5,111,14,310,39,112,30,12,63,41,113,15,64,3,45,4,7,9,4,65,4,6,11,10,14,2,1,9,7,25,19,47,16,13,7,156,40,22,8,22,23,31,1,6,35
"('Bregma-3', '-3791.755065_1145.9751509')",0,1,54,120,13,21,84,141,1,1,74,9,10,11,39,23,73,16,18,71,51,10,3,1,16,230,6,79,10,10,14,14,187,82,2,0,2,46,1,4,8,89,3,2,37,6,9,51,29,754,17,4,4,128,3,19,72,122,36,3,198,60,55,196,14,8,8,4,2,6,6,46,15,2,70,8,7,56,53,56,14,13,30,12,22,6,5,12,2,12,5,139,20,269,25,47,28,10,28,19,70,23,37,17,51,2,16,7,58,80,2,9,18,5,72,4,0,5,7,35,22,11,26,23,4,163,18,57,11,14,32,27,13,3,6
"('Bregma-3', '-3791.755065_1245.9751509')",6,4,91,53,23,63,124,83,2,3,95,7,15,3,3,16,136,42,23,53,39,19,14,0,14,166,11,95,20,5,31,26,301,216,16,2,5,51,2,9,6,74,19,1,2,62,28,55,58,789,13,8,2,157,5,45,112,198,53,4,161,109,43,172,18,21,9,6,6,5,11,50,6,3,146,8,10,97,116,57,19,5,54,9,7,10,14,10,2,37,20,121,29,331,77,173,23,15,58,24,76,19,31,97,38,3,13,11,56,98,2,13,31,3,24,2,2,7,56,48,80,39,21,27,2,184,16,43,10,16,39,29,17,3,25
"('Bregma-3', '-3791.755065_1345.9751509')",5,1,36,55,13,26,141,215,12,1,120,12,13,13,10,43,74,14,12,41,21,27,9,0,21,110,4,56,12,3,27,23,178,119,5,0,8,38,2,11,3,117,30,0,2,0,11,64,54,624,17,4,4,249,9,26,72,183,59,1,98,46,42,352,13,7,2,4,3,3,1,37,20,3,38,5,7,77,117,69,13,7,39,9,17,9,13,6,0,25,18,116,16,344,80,51,39,0,57,17,110,27,54,9,52,2,28,19,3,80,4,7,13,4,17,3,1,1,5,43,17,19,29,12,7,196,43,36,14,40,28,24,30,4,4
"('Bregma-3', '-3791.755065_145.9751509')",2,3,87,93,6,57,60,230,7,5,43,12,6,3,1,37,255,15,10,25,12,11,5,4,12,43,6,65,7,4,39,5,183,45,3,0,21,155,2,3,16,17,1,3,3,2,11,202,24,274,41,7,4,43,4,21,60,77,13,16,35,48,34,191,1,12,2,7,8,2,10,81,7,1,136,3,8,104,27,53,51,17,138,3,10,5,16,55,4,8,6,163,1,243,55,3,38,7,12,22,52,5,36,7,33,5,12,5,67,106,11,12,34,3,250,6,2,8,8,25,4,27,2,24,143,218,6,46,41,13,71,19,13,3,66
"('Bregma-3', '-3791.755065_245.9751509')",1,12,118,76,8,59,32,27,3,2,25,2,10,0,2,7,76,7,7,18,8,16,7,5,2,23,1,17,6,0,9,10,64,73,2,0,3,26,0,1,70,13,11,1,1,66,12,40,7,144,13,4,2,24,3,79,26,57,1,4,43,81,37,51,7,8,9,1,1,2,34,34,5,2,116,3,1,160,21,24,5,18,34,1,2,0,12,8,48,5,4,38,2,93,18,6,24,28,9,10,23,2,13,98,37,1,2,53,26,75,4,3,99,1,79,2,0,3,77,17,20,30,1,6,15,76,6,11,13,15,28,21,2,2,150
"('Bregma-3', '-3791.755065_345.9751509')",4,8,38,86,7,42,90,162,3,3,40,12,9,3,6,7,88,13,47,11,14,6,3,5,8,55,2,24,10,3,21,3,242,52,2,2,13,79,2,4,25,29,11,3,2,2,7,154,11,272,11,4,2,9,4,59,49,115,4,3,54,46,22,88,6,15,1,1,2,2,7,10,13,1,79,1,1,117,33,18,28,12,78,5,5,0,9,9,5,7,26,125,3,155,45,134,45,18,13,21,60,2,37,6,20,4,6,2,9,88,3,3,89,0,81,1,1,3,4,39,27,51,3,25,93,147,5,9,9,14,32,33,5,1,69
"('Bregma-3', '-3791.755065_445.9751509')",4,10,26,44,9,30,80,106,7,1,42,10,24,1,13,79,143,18,35,36,85,19,6,2,2,25,2,54,25,1,4,8,194,35,2,1,9,70,21,2,37,36,20,2,2,63,6,69,19,236,4,6,1,12,6,59,36,141,5,7,53,77,31,82,9,13,8,0,3,10,27,20,0,2,70,17,12,163,138,38,26,16,40,9,16,1,10,14,15,11,16,100,7,201,70,121,25,20,17,63,54,3,23,168,36,10,8,5,28,81,6,9,102,3,155,1,1,13,86,28,15,29,4,26,23,125,5,105,4,21,25,29,11,0,75
"('Bregma-3', '-3791.755065_45.9751509')",18,11,18,52,7,9,56,115,3,0,55,33,11,0,15,79,172,8,10,18,9,22,1,2,3,31,7,38,7,0,6,40,148,113,2,3,3,105,27,5,24,4,8,2,2,7,9,166,20,177,22,5,0,18,5,36,70,134,6,0,31,67,38,95,3,11,1,5,5,1,17,34,8,2,44,3,9,96,39,78,17,17,64,4,24,4,19,53,5,6,12,127,2,181,62,56,33,37,11,9,33,2,28,77,27,9,7,9,12,106,26,5,40,2,211,2,2,19,12,32,13,29,1,10,146,153,2,57,38,8,54,43,15,5,56
"('Bregma-3', '-3791.755065_545.9751509')",2,10,39,126,6,27,96,80,10,3,54,13,11,39,211,6,157,22,51,29,39,13,5,3,1,27,5,34,18,1,14,16,193,34,1,0,15,33,5,9,26,71,21,1,0,62,10,61,18,400,6,7,3,12,7,66,45,271,18,5,53,113,35,208,21,8,17,4,10,0,15,37,15,2,68,6,13,127,17,33,1,19,21,20,51,2,13,21,5,23,28,102,5,273,81,68,56,19,31,22,55,8,42,62,38,4,8,223,73,152,6,2,77,10,94,2,1,4,57,29,17,30,8,18,18,139,8,39,11,12,37,20,4,2,72
"('Bregma-3', '-3791.755065_645.9751509')",1,8,27,120,10,27,178,104,9,1,65,5,5,43,122,24,174,30,36,17,18,12,7,3,18,36,4,44,23,11,20,16,185,23,7,0,1,80,1,2,18,90,17,1,3,5,11,119,36,555,23,4,0,31,21,57,76,446,20,5,70,47,41,339,14,15,3,4,6,4,12,47,29,6,69,3,6,128,25,27,9,22,11,21,50,4,6,20,12,32,16,126,3,417,105,48,70,9,12,13,111,31,66,81,32,2,9,13,30,141,11,9,95,2,112,4,0,6,13,28,12,20,3,25,24,218,3,60,9,23,52,24,8,7,42
"('Bregma-3', '-3791.755065_745.9751509')",5,4,37,101,20,33,215,191,7,0,74,19,13,6,67,19,155,48,19,29,15,6,8,1,25,78,5,43,25,13,21,30,213,37,8,2,8,130,0,7,2,172,10,4,3,37,23,97,41,608,16,5,3,59,4,12,130,246,14,4,23,102,53,276,16,17,4,6,2,3,6,32,29,3,55,4,6,111,97,38,12,54,42,41,26,3,20,41,2,24,10,162,24,440,149,37,100,15,18,13,110,15,39,38,62,18,9,70,16,113,3,6,21,6,153,2,2,7,74,50,12,21,8,11,6,179,24,23,13,18,59,25,9,3,13
"('Bregma-3', '-3791.755065_845.9751509')",1,0,49,58,6,75,55,27,3,0,40,6,13,1,31,1,100,6,10,21,13,20,8,1,10,72,3,30,5,4,15,6,87,99,4,0,5,22,6,3,23,46,7,1,5,15,3,18,27,206,3,0,3,33,3,33,52,51,14,2,41,58,21,72,0,5,3,0,2,2,14,19,6,2,122,1,8,75,44,39,1,15,37,18,5,2,16,8,6,11,4,50,4,90,26,5,29,4,28,20,33,2,14,12,16,0,1,164,8,91,3,3,41,4,33,5,1,2,28,19,11,20,12,15,8,74,14,9,10,9,23,13,7,1,49
"('Bregma-3', '-3791.755065_945.9751509')",1,4,80,37,6,31,126,143,11,1,93,6,13,20,35,8,103,17,8,46,18,22,2,2,15,75,4,87,7,4,9,9,146,101,2,4,11,26,3,3,6,68,14,0,2,98,14,72,57,506,19,7,2,178,2,12,69,108,36,12,179,155,36,316,8,10,24,3,3,7,3,13,23,0,103,8,32,100,82,33,27,10,27,4,11,3,12,11,0,28,12,104,9,330,77,40,33,17,26,21,61,24,37,71,56,1,11,6,19,112,1,4,19,5,22,4,1,7,170,43,17,38,27,18,7,179,31,14,32,38,38,28,3,2,35
"('Bregma-4', '1011.1452947_-149.83643')",7,3,42,70,9,34,69,117,10,7,64,14,22,21,49,10,87,35,32,31,46,22,3,2,6,146,2,84,13,0,14,6,146,27,6,2,8,42,0,5,18,54,3,2,10,33,9,94,11,172,17,7,3,16,1,25,33,172,12,6,28,95,36,137,24,9,6,4,3,2,7,28,18,2,84,1,5,84,31,33,5,17,31,18,10,3,16,9,8,9,10,106,2,207,53,5,34,6,20,17,36,7,21,3,26,12,2,10,11,77,6,4,36,2,171,0,1,7,56,26,11,37,3,5,9,167,3,28,3,16,47,13,5,2,31
"('Bregma-4', '1011.1452947_-249.83643')",9,14,59,123,1,35,38,69,5,3,32,3,14,3,66,11,80,8,18,14,27,13,3,4,1,29,4,11,6,1,8,7,112,46,1,0,11,37,4,2,16,26,5,1,1,92,6,11,5,177,4,4,1,5,2,42,12,114,14,1,11,101,25,68,13,11,39,3,4,6,10,13,9,3,98,4,3,123,23,16,18,5,7,7,9,0,21,7,7,3,4,37,1,65,30,67,29,13,26,21,13,0,18,52,38,6,2,40,25,55,8,7,62,8,34,2,1,5,72,14,21,27,3,10,14,71,3,34,7,4,15,17,0,1,42
"('Bregma-4', '1011.1452947_-349.83643')",0,4,41,104,9,14,69,83,3,4,50,39,10,9,89,51,148,26,39,43,27,27,7,6,10,57,8,71,8,3,30,10,196,15,5,3,10,35,3,3,11,22,9,1,6,15,11,82,11,289,11,9,1,50,6,23,45,158,1,2,33,59,48,133,9,13,4,1,2,9,10,14,15,5,67,2,1,97,7,53,11,6,74,14,10,7,14,14,10,11,16,107,1,145,37,39,48,5,16,5,20,3,25,18,37,15,2,6,29,115,30,17,34,3,142,1,6,8,4,27,18,33,2,28,8,161,11,37,10,9,40,26,7,3,13
"('Bregma-4', '1011.1452947_-449.83643')",3,2,42,74,6,17,50,97,7,5,79,38,10,5,22,54,74,17,35,45,26,33,5,6,10,94,7,99,7,1,15,13,115,25,3,2,4,61,1,3,5,7,4,3,1,43,11,110,10,189,28,6,4,89,2,3,85,148,4,13,22,78,44,109,6,7,12,1,6,6,5,22,3,5,46,3,25,78,31,88,14,7,45,9,23,0,9,17,1,7,3,113,6,151,27,6,41,4,17,22,31,6,17,19,27,19,3,1,10,81,27,4,7,4,161,5,4,4,39,13,10,22,0,38,37,172,6,17,15,12,53,17,11,4,26
"('Bregma-4', '1011.1452947_-49.83643')",4,13,130,105,20,65,89,83,10,1,79,18,34,22,80,86,183,24,52,22,76,28,17,3,7,66,5,48,15,3,29,18,217,83,1,2,17,55,1,4,7,64,19,3,5,7,9,124,34,277,18,22,0,47,9,16,41,268,14,11,36,96,37,223,26,19,2,4,3,7,27,15,6,8,166,4,5,89,70,40,6,15,66,19,24,2,17,39,6,23,12,156,6,177,84,6,59,7,20,32,47,9,28,60,57,9,5,30,12,164,10,17,34,4,191,2,1,36,43,44,29,38,4,17,18,168,7,91,14,12,56,29,4,3,32
"('Bregma-4', '1011.1452947_-549.83643')",10,13,70,116,4,63,47,87,7,2,33,37,12,6,25,47,165,26,17,8,16,22,2,3,2,32,4,29,9,0,2,6,128,33,0,4,6,61,0,2,27,6,9,0,1,33,8,74,13,67,20,5,1,2,5,26,47,116,0,4,28,49,32,94,6,2,6,2,9,1,15,13,5,6,114,11,3,92,9,48,3,4,39,2,35,1,15,34,20,4,6,77,0,173,13,6,16,13,26,17,40,7,24,127,11,17,3,143,17,87,8,6,46,4,98,2,1,2,28,18,7,29,1,3,3,97,3,17,19,13,46,15,1,4,68
"('Bregma-4', '1011.1452947_150.16357')",2,12,211,56,5,104,65,49,6,2,34,9,19,2,39,27,83,15,22,18,39,15,9,2,7,32,4,26,10,1,7,3,355,130,5,1,23,29,2,3,7,26,15,3,7,25,8,49,23,203,25,13,4,43,9,66,39,120,0,7,31,78,31,142,6,4,10,4,2,4,12,17,12,2,176,21,1,73,27,28,10,10,19,6,12,4,16,13,4,22,11,100,4,132,53,195,33,40,11,39,24,6,20,136,27,2,8,8,2,65,2,1,30,5,36,1,0,14,17,51,70,127,4,11,7,55,15,22,8,22,25,85,5,1,82
"('Bregma-4', '1011.1452947_250.16357')",0,2,63,36,12,39,110,134,8,5,57,8,14,25,74,28,107,69,9,19,14,24,10,5,48,117,3,31,8,23,22,5,245,45,14,3,13,71,2,3,3,141,14,7,4,17,12,80,34,413,31,5,1,70,14,28,54,165,28,7,49,53,45,255,14,3,7,3,3,4,5,22,21,6,82,9,9,43,27,76,14,23,12,14,10,4,22,12,2,17,6,170,5,224,73,95,87,3,20,9,71,32,18,39,42,6,11,55,14,118,0,16,26,1,65,2,1,7,8,49,29,40,9,3,10,136,16,5,10,13,56,53,7,0,37
"('Bregma-4', '1011.1452947_350.16357')",2,6,17,57,9,6,95,38,9,7,62,6,3,14,4,21,130,14,17,34,5,17,7,2,19,66,7,67,19,9,17,6,189,33,10,0,2,41,4,7,4,75,15,1,2,27,7,39,17,496,13,10,2,60,5,28,51,111,20,5,86,64,44,204,12,14,3,2,1,1,11,11,7,2,64,2,7,40,31,18,11,13,34,12,15,1,19,17,3,15,0,120,7,237,28,39,44,6,31,7,30,17,36,18,28,2,4,107,11,88,3,17,23,8,36,2,1,0,42,47,22,25,16,3,6,141,6,17,11,15,29,20,5,0,14
"('Bregma-4', '1011.1452947_450.16357')",1,7,100,123,19,60,97,137,10,6,121,8,15,11,47,26,141,40,15,50,26,22,8,6,21,145,7,95,31,8,28,10,221,90,22,0,9,32,2,5,7,149,3,1,6,49,19,64,50,750,6,9,2,238,2,16,78,131,39,7,88,105,49,289,22,7,18,4,3,3,13,36,10,1,158,5,5,66,34,74,2,14,20,13,32,3,16,24,1,16,9,144,20,328,61,11,43,7,64,48,98,35,45,33,40,1,14,10,19,152,8,32,31,4,22,4,0,12,43,49,46,39,48,13,2,198,15,57,15,22,38,23,16,5,74
"('Bregma-4', '1011.1452947_50.16357')",6,6,57,95,7,33,157,119,9,3,33,14,10,27,42,7,107,20,24,36,25,40,6,4,18,63,3,30,12,2,11,9,207,36,8,0,3,31,1,5,18,124,10,1,3,14,9,139,28,466,28,7,2,28,5,35,52,323,6,13,70,103,44,196,8,18,4,4,6,2,6,27,21,6,85,1,5,126,49,30,26,43,21,22,16,1,17,12,6,24,20,163,3,250,79,24,130,20,16,26,69,4,29,68,39,3,4,5,11,116,2,12,45,3,101,2,0,11,63,49,13,20,5,6,20,139,4,18,10,17,53,14,4,6,35
"('Bregma-4', '1011.1452947_550.16357')",3,15,43,86,18,25,213,140,18,11,252,13,17,25,70,20,195,59,27,55,42,21,16,6,46,289,30,168,24,17,68,33,359,162,36,4,5,78,4,11,13,148,63,6,5,11,23,133,81,1218,19,10,4,352,7,30,157,364,87,8,152,87,76,311,27,11,3,10,5,8,16,35,12,12,97,3,5,102,73,87,33,14,37,9,52,7,23,34,4,40,29,210,20,447,84,85,72,9,119,27,136,47,93,51,74,5,52,5,15,207,7,30,28,7,26,7,2,5,24,65,48,41,41,32,4,346,50,84,13,25,72,54,21,5,21
"('Bregma-4', '1011.1452947_650.16357')",0,3,22,52,7,14,196,112,9,5,111,6,21,21,15,14,110,38,21,42,29,11,9,1,12,175,24,85,8,4,17,15,288,70,16,3,9,58,3,7,12,128,32,1,6,12,12,55,52,654,10,7,1,215,5,33,86,190,64,5,80,79,50,114,33,6,4,6,1,3,7,26,8,7,66,9,3,49,33,110,22,29,81,11,18,4,17,23,5,39,15,184,19,313,59,100,36,6,43,18,106,19,41,9,44,3,40,4,5,137,5,10,12,6,40,3,1,4,11,67,55,31,15,33,4,251,53,31,10,16,46,21,14,4,20
"('Bregma-4', '1011.1452947_750.16357')",4,4,36,115,15,17,272,273,5,8,265,18,12,44,32,54,210,86,34,73,33,26,10,10,61,210,24,168,64,22,47,33,364,147,51,7,8,85,3,6,12,205,43,6,7,15,29,134,96,1121,25,16,1,434,7,25,270,401,172,22,113,112,96,278,17,23,5,8,9,5,15,68,21,15,87,8,12,128,78,147,45,18,53,14,33,11,29,38,7,68,38,316,28,556,84,30,76,13,136,16,171,52,72,29,67,3,64,38,8,233,7,24,33,12,64,12,1,11,44,91,95,41,37,46,3,375,59,39,35,44,106,21,37,11,16
"('Bregma-4', '1011.1452947_850.16357')",1,4,55,36,14,31,102,99,9,4,129,4,14,25,6,26,131,74,48,34,37,23,14,19,24,124,10,84,27,12,37,27,204,39,15,0,11,37,3,5,9,31,10,2,16,55,6,121,31,609,33,6,0,90,2,25,97,134,43,4,39,130,51,161,13,4,7,5,1,0,8,51,17,12,71,1,5,96,74,30,15,26,43,13,15,1,16,17,5,28,10,146,16,217,53,55,43,7,56,10,41,21,29,15,46,6,2,10,21,103,1,2,20,7,98,2,0,2,65,35,58,37,27,22,10,151,25,38,9,16,27,13,16,3,27
"('Bregma-4', '1011.1452947_950.16357')",5,4,32,58,4,60,71,69,3,1,70,4,7,1,19,76,121,44,11,35,8,19,5,5,12,134,4,43,13,0,16,10,108,44,5,0,15,101,2,7,24,45,5,1,15,2,9,62,23,381,24,5,1,45,9,34,93,163,3,3,45,50,26,146,3,8,2,7,3,4,13,28,10,0,57,5,4,111,50,78,3,17,33,8,4,1,20,16,1,10,4,77,7,214,48,1,23,16,51,16,36,4,21,5,35,1,5,129,11,88,6,14,95,10,70,4,3,6,6,19,15,12,8,17,10,126,8,39,22,15,37,14,20,2,45
"('Bregma-4', '1111.1452947_-149.83643')",4,1,25,44,5,14,111,206,1,2,35,14,7,21,46,5,48,20,25,13,42,14,7,4,26,143,6,35,10,3,16,17,123,27,4,3,5,52,1,4,5,34,3,2,1,2,11,94,15,254,11,3,1,31,5,5,59,177,1,11,10,54,38,143,11,13,1,3,1,2,4,23,31,1,64,2,2,55,30,11,5,16,25,21,23,5,8,8,2,9,6,165,7,132,49,9,44,4,18,9,42,2,31,4,19,5,4,23,8,75,7,6,21,1,108,1,0,2,8,32,3,8,1,4,29,167,5,12,8,8,39,17,8,0,4
"('Bregma-4', '1111.1452947_-249.83643')",3,6,55,157,4,15,80,61,6,3,52,11,19,38,150,15,64,24,17,23,117,16,7,1,20,38,4,57,15,2,26,22,187,39,3,1,13,71,2,1,3,52,3,0,2,77,13,83,22,360,12,7,5,23,4,29,55,186,12,8,85,90,42,229,11,22,6,5,4,2,11,9,13,4,85,3,11,67,21,36,2,19,61,8,17,1,18,8,5,10,17,123,1,194,41,70,36,9,32,14,27,3,39,22,28,5,5,26,5,119,12,8,10,2,100,2,0,7,56,24,19,26,2,4,17,121,8,60,9,21,47,40,6,4,19
"('Bregma-4', '1111.1452947_-349.83643')",3,2,49,86,4,62,29,133,4,3,31,6,24,10,58,22,78,15,36,12,18,21,4,4,5,27,3,42,6,1,22,7,158,36,3,0,11,69,3,3,3,25,11,0,1,5,15,74,14,318,1,3,3,25,1,15,31,118,3,3,20,35,35,125,19,12,7,0,4,3,5,19,5,7,81,2,3,42,22,20,3,10,10,15,13,1,14,13,3,5,4,71,4,127,53,46,41,1,17,5,22,2,18,4,24,41,3,45,5,60,10,9,7,4,26,3,1,27,3,31,9,44,0,19,6,90,3,52,16,10,43,25,6,3,27
"('Bregma-4', '1111.1452947_-449.83643')",6,13,48,230,5,39,62,64,7,2,31,12,17,8,18,16,104,18,20,10,53,19,5,5,15,28,4,40,15,1,13,8,147,32,6,2,5,81,2,3,4,21,14,3,4,5,5,99,12,414,4,5,1,23,3,6,62,255,3,10,50,88,47,154,27,9,1,3,6,4,6,10,13,6,107,3,5,82,16,45,1,10,88,11,14,5,18,10,3,7,16,89,6,134,59,6,33,17,33,7,33,3,38,93,38,27,4,90,5,122,35,7,14,1,56,7,0,17,5,36,6,22,1,32,8,170,13,11,8,15,69,25,2,2,20
"('Bregma-4', '1111.1452947_-49.83643')",3,0,57,48,4,53,61,174,11,1,26,18,18,2,44,46,90,16,20,14,37,7,7,1,9,45,1,38,4,1,4,3,130,58,1,1,10,30,1,0,14,50,7,5,1,4,9,51,13,176,15,3,1,41,5,16,20,126,2,12,9,39,24,130,7,9,2,4,2,3,5,6,20,1,91,3,9,87,21,19,3,10,12,1,13,1,7,12,4,6,6,102,1,117,44,1,69,34,13,19,30,6,23,10,19,6,1,9,4,83,3,11,40,3,78,1,0,2,4,20,9,32,2,2,7,66,2,14,4,6,38,10,1,3,48
"('Bregma-4', '1111.1452947_-549.83643')",0,14,41,257,1,22,29,102,8,2,34,17,9,10,52,139,138,32,7,10,55,12,3,6,3,64,4,26,8,2,13,1,140,27,4,2,9,62,1,3,7,4,6,2,2,22,15,105,6,328,14,4,0,9,3,32,33,228,0,5,70,76,30,109,18,7,9,3,1,3,16,24,18,8,67,3,3,78,4,33,2,8,30,2,9,2,12,7,22,6,22,74,3,127,23,56,21,8,43,7,20,3,24,8,23,0,3,7,19,115,8,8,30,1,105,7,0,8,37,36,12,24,1,4,17,137,10,2,24,6,55,17,4,6,54
"('Bregma-4', '1111.1452947_150.16357')",1,1,109,19,10,71,21,12,2,1,54,5,18,10,99,2,48,19,8,28,12,9,2,5,5,47,0,8,7,1,18,1,150,61,3,1,24,9,0,1,4,8,4,1,1,80,6,56,21,48,19,5,4,58,2,5,29,126,3,4,41,90,34,62,3,4,10,1,4,2,5,25,14,1,117,2,3,56,16,61,4,18,6,6,15,1,8,13,2,12,7,84,18,100,33,2,24,8,7,22,40,3,16,15,33,1,4,3,6,64,1,1,9,2,138,1,0,1,68,34,12,56,1,4,4,84,15,6,7,8,21,8,0,0,39
"('Bregma-4', '1111.1452947_250.16357')",4,6,12,50,7,7,103,133,2,2,72,4,4,19,14,9,68,27,14,14,27,6,7,1,34,98,8,33,8,6,37,7,138,18,10,3,4,39,2,3,13,93,8,2,1,6,11,61,29,415,10,4,2,112,3,12,56,72,28,7,49,49,38,167,6,3,1,9,1,2,7,7,10,4,47,0,1,63,27,60,3,6,18,13,18,3,11,18,6,14,12,94,3,184,41,5,40,8,42,7,62,13,22,48,22,7,19,5,1,89,4,1,31,2,75,0,2,8,3,42,11,9,12,18,16,159,25,9,7,14,37,21,3,1,24
"('Bregma-4', '1111.1452947_350.16357')",4,9,21,67,10,5,73,131,13,10,138,4,8,32,11,62,137,44,18,53,22,12,5,4,21,175,11,76,22,22,35,7,234,27,29,1,5,44,2,5,24,91,16,4,3,15,7,68,27,663,10,10,4,232,2,58,122,207,48,9,117,86,65,324,20,24,9,6,2,5,12,18,17,2,49,5,8,149,13,37,12,22,30,9,15,4,22,16,11,12,12,162,19,220,65,95,41,4,38,15,59,24,42,96,49,4,37,9,18,134,3,12,72,3,63,3,5,7,42,46,20,29,36,16,1,149,45,29,14,9,48,41,9,4,34
"('Bregma-4', '1111.1452947_450.16357')",8,5,22,179,14,9,219,139,3,4,159,6,7,19,9,27,92,34,19,31,29,14,17,5,11,150,31,115,19,12,41,19,204,46,21,0,9,33,1,13,9,192,55,4,16,32,15,74,55,775,9,14,4,251,6,15,63,308,60,34,43,109,46,123,34,16,6,7,2,2,16,32,7,10,47,4,5,70,16,78,53,28,82,8,38,7,17,18,0,18,14,172,10,368,49,13,65,5,71,22,105,39,70,38,46,2,48,17,25,128,10,15,17,5,40,5,1,3,34,72,38,13,23,9,6,203,40,42,16,22,48,28,10,8,7
"('Bregma-4', '1111.1452947_50.16357')",5,3,42,48,6,33,143,239,10,5,75,14,13,37,204,41,106,26,44,27,44,9,10,1,13,66,3,52,11,14,31,34,190,55,1,2,10,46,2,6,2,162,14,2,2,0,15,87,35,532,9,10,1,80,3,8,60,211,21,12,24,50,53,233,6,22,5,2,5,2,7,8,13,0,72,4,8,65,51,40,0,15,34,14,11,4,15,10,6,28,5,142,8,237,66,14,109,3,10,23,36,8,42,14,36,2,7,3,2,106,5,16,11,6,39,0,0,19,14,52,24,23,4,9,9,137,25,72,12,11,43,15,3,2,31
